loan_time,protocol,principal_usd,apr_pct,collection_name,token_id
2025-10-17 21:13:35.000 UTC,Blur Blend,3100.07,499.9,LilPudgys,18354
2025-10-16 01:59:59.000 UTC,Blur Blend,12184.44,10,PudgyPenguins,3617
2025-10-15 13:07:23.000 UTC,Blur Blend,5068.66,75.8,Azuki,2921
2025-10-14 17:40:23.000 UTC,Blur Blend,3697.58,32.2,MutantApeYachtClub,9558
2025-10-14 03:18:23.000 UTC,Blur Blend,2409.42,19.6,MutantApeYachtClub,2259
2025-10-13 22:16:59.000 UTC,Blur Blend,3841.9,59.9,MutantApeYachtClub,12522
2025-10-13 21:19:47.000 UTC,Blur Blend,5134.43,39.4,Milady,4774
2025-10-13 21:03:11.000 UTC,Blur Blend,3207.93,10,Azuki,1129
2025-10-13 04:25:47.000 UTC,Blur Blend,660.71,21.9,LilPudgys,15177
2025-10-12 19:01:35.000 UTC,Blur Blend,4111.71,51.9,Milady,559
2025-10-12 09:26:47.000 UTC,Blur Blend,2221.42,30,Milady,3393
2025-10-12 05:14:11.000 UTC,Blur Blend,1599.66,97.3,LilPudgys,4034
2025-10-12 00:06:47.000 UTC,Blur Blend,1498.94,47.2,LilPudgys,18050
2025-10-12 00:06:35.000 UTC,Blur Blend,1836.2,76.8,LilPudgys,13320
2025-10-11 20:16:35.000 UTC,Blur Blend,19890.79,119.7,PudgyPenguins,1599
2025-10-11 06:08:47.000 UTC,Blur Blend,2243.32,24.4,LilPudgys,19853
2025-10-11 02:05:23.000 UTC,Blur Blend,23927.38,38.8,PudgyPenguins,2377
2025-10-10 13:37:23.000 UTC,Blur Blend,3492.97,43.2,LilPudgys,16553
2025-10-10 10:42:47.000 UTC,Blur Blend,2659.61,22.5,LilPudgys,5232
2025-10-10 09:23:35.000 UTC,Blur Blend,2605.75,19.8,LilPudgys,5869
2025-10-08 17:43:47.000 UTC,Blur Blend,15160.69,11.4,PudgyPenguins,8131
2025-10-07 17:11:23.000 UTC,Blur Blend,9729.53,40,Moonbirds,878
2025-10-06 12:31:23.000 UTC,Blur Blend,3672.47,16.8,MutantApeYachtClub,17887
2025-10-03 15:11:11.000 UTC,Blur Blend,32103.82,22.4,PudgyPenguins,7033
2025-10-03 05:37:23.000 UTC,Blur Blend,26869.58,13.9,PudgyPenguins,8040
2025-10-02 18:53:35.000 UTC,Blur Blend,31152.9,20.2,Bored Ape Yacht Club,425
2025-10-02 13:04:59.000 UTC,Blur Blend,6599.73,15.8,Moonbirds,7502
2025-10-01 20:25:47.000 UTC,Blur Blend,11117.51,218.8,Moonbirds,3960
2025-10-01 16:23:59.000 UTC,Blur Blend,8721.05,19.2,Moonbirds,894
2025-09-27 22:00:11.000 UTC,Blur Blend,3216.62,900,Doodles,9878
2025-09-27 18:57:11.000 UTC,Blur Blend,2798.35,33,Doodles,7124
2025-09-27 05:24:35.000 UTC,Blur Blend,30999.75,23.9,PudgyPenguins,7536
2025-09-24 13:33:35.000 UTC,Blur Blend,836.2,41.6,Redacted Remilio Babies,7374
2025-09-22 10:30:11.000 UTC,Blur Blend,9186.1,61.9,Moonbirds,5854
2025-09-22 04:59:35.000 UTC,Blur Blend,10623.64,178.2,Moonbirds,2684
2025-09-21 17:38:47.000 UTC,Blur Blend,34942.64,23.6,PudgyPenguins,1358
2025-09-21 01:01:59.000 UTC,Blur Blend,898,15,Redacted Remilio Babies,506
2025-09-20 14:14:23.000 UTC,Blur Blend,10996.5,179.4,Moonbirds,4898
2025-09-19 03:44:11.000 UTC,Blur Blend,5114.65,34,Azuki,1762
2025-09-13 19:25:35.000 UTC,Blur Blend,6493.7,13.8,Milady,1334
2025-09-13 09:27:35.000 UTC,Blur Blend,5860.67,20,Azuki,3208
2025-09-11 19:24:59.000 UTC,Blur Blend,2209.09,15.8,Doodles,5931
2025-09-11 13:38:11.000 UTC,Blur Blend,441.9,57.9,Otherdeed for Otherside,78835
2025-09-09 10:34:23.000 UTC,Blur Blend,869.92,40,Bored Ape Kennel Club,7186
2025-09-09 06:49:59.000 UTC,Blur Blend,3971.37,16.8,MutantApeYachtClub,28248
2025-09-08 18:16:11.000 UTC,Blur Blend,3455.2,11.9,MutantApeYachtClub,7483
2025-09-08 17:11:59.000 UTC,Blur Blend,5198.86,79.9,MutantApeYachtClub,6947
2025-09-08 15:26:47.000 UTC,Blur Blend,5692.95,499,MutantApeYachtClub,9942
2025-09-08 08:18:11.000 UTC,Blur Blend,37067.83,34.3,PudgyPenguins,4824
2025-09-05 09:28:35.000 UTC,Blur Blend,7365.41,32.4,Milady,8623
2025-09-05 03:28:59.000 UTC,Blur Blend,29235.77,16.4,PudgyPenguins,6215
2025-09-03 18:23:11.000 UTC,Blur Blend,2682.91,12.7,LilPudgys,14567
2025-08-31 19:44:47.000 UTC,Blur Blend,4922.74,997.6,LilPudgys,18106
2025-08-31 16:55:59.000 UTC,Blur Blend,5368.2,36.8,MutantApeYachtClub,1899
2025-08-30 23:46:35.000 UTC,Blur Blend,35216.98,26.7,PudgyPenguins,7334
2025-08-27 22:33:47.000 UTC,Blur Blend,4014.16,24.6,LilPudgys,11304
2025-08-27 08:16:47.000 UTC,Blur Blend,7638.9,36.6,Milady,4759
2025-08-26 20:41:47.000 UTC,Blur Blend,2294.69,34.5,Doodles,8582
2025-08-26 19:30:59.000 UTC,Blur Blend,4112.77,24.7,LilPudgys,12376
2025-08-26 15:01:23.000 UTC,Blur Blend,2276.28,28.9,Doodles,8358
2025-08-26 05:33:47.000 UTC,Blur Blend,3504.36,27,LilPudgys,21295
2025-08-25 18:57:11.000 UTC,Blur Blend,25831.2,23.2,PudgyPenguins,5038
2025-08-25 18:53:11.000 UTC,Blur Blend,7328.75,30.7,Milady,4048
2025-08-25 16:37:35.000 UTC,Blur Blend,4665.49,12,Azuki,9257
2025-08-25 16:20:59.000 UTC,Blur Blend,4495.18,25.1,MutantApeYachtClub,4613
2025-08-25 14:47:35.000 UTC,Blur Blend,7954.37,29,Moonbirds,7938
2025-08-25 02:51:59.000 UTC,Blur Blend,10238.77,43.8,Moonbirds,8409
2025-08-24 23:50:23.000 UTC,Blur Blend,7089.84,33.7,Azuki,6817
2025-08-22 14:12:47.000 UTC,Blur Blend,5374.6,34.3,LilPudgys,19419
2025-08-19 08:06:11.000 UTC,Blur Blend,42877.72,23.8,PudgyPenguins,6825
2025-08-19 08:02:59.000 UTC,Blur Blend,9953.38,35,Moonbirds,5829
2025-08-17 17:58:59.000 UTC,Blur Blend,860.34,29.8,Kanpai Pandas,852
2025-08-16 14:04:23.000 UTC,Blur Blend,1495.18,24.9,Moonbirds,3754
2025-08-14 17:05:35.000 UTC,Blur Blend,5492.77,38.3,LilPudgys,5460
2025-08-14 10:39:59.000 UTC,Blur Blend,4749.81,19.3,MutantApeYachtClub,25429
2025-08-11 23:31:11.000 UTC,Blur Blend,7598.63,900,MutantApeYachtClub,25388
2025-08-11 11:15:59.000 UTC,Blur Blend,845.09,33.1,CloneX,13209
2025-08-10 19:11:59.000 UTC,Blur Blend,9740.27,12.5,PudgyPenguins,8384
2025-08-10 07:16:35.000 UTC,Blur Blend,845.12,33.7,CloneX,4978
2025-08-08 23:33:11.000 UTC,Blur Blend,6598.39,14,Milady,3395
2025-08-08 06:35:23.000 UTC,Blur Blend,3129.1,19.5,Doodles,457
2025-08-07 13:44:59.000 UTC,Blur Blend,36581.74,18.6,Bored Ape Yacht Club,7510
2025-08-03 18:40:11.000 UTC,Blur Blend,42142.05,45,PudgyPenguins,5281
2025-08-01 07:27:47.000 UTC,Blur Blend,22010.58,8,PudgyPenguins,7573
2025-07-30 06:28:59.000 UTC,Blur Blend,6678.81,27.4,Azuki,4304
2025-07-28 09:13:59.000 UTC,Blur Blend,2758.31,27.6,Doodles,3655
2025-07-28 03:16:35.000 UTC,Blur Blend,3567.71,10.9,Azuki,4034
2025-07-28 01:56:47.000 UTC,Blur Blend,5999.59,30.5,Moonbirds,3254
2025-07-27 21:27:11.000 UTC,Blur Blend,11008.97,65.2,Milady,7807
2025-07-27 13:17:47.000 UTC,Blur Blend,3284.86,12,MutantApeYachtClub,4712
2025-07-27 07:25:59.000 UTC,Blur Blend,3400.14,104.1,Doodles,4131
2025-07-26 21:35:23.000 UTC,Blur Blend,5988.78,97.7,Moonbirds,5261
2025-07-26 11:37:59.000 UTC,Blur Blend,36847.67,15.7,PudgyPenguins,1115
2025-07-25 23:42:23.000 UTC,Blur Blend,2900.18,21.9,Doodles,3726
2025-07-24 01:23:23.000 UTC,Blur Blend,5317.61,15.2,Azuki,6266
2025-07-23 14:21:47.000 UTC,Blur Blend,3421.57,10,Azuki,4034
2025-07-23 03:13:47.000 UTC,Blur Blend,44493.85,22.7,PudgyPenguins,5963
2025-07-22 14:43:11.000 UTC,Blur Blend,46668.18,54.9,PudgyPenguins,4022
2025-07-22 02:29:35.000 UTC,Blur Blend,6575.04,18.2,Azuki,314
2025-07-21 20:39:59.000 UTC,Blur Blend,9019.22,263.3,Milady,8059
2025-07-21 16:40:35.000 UTC,Blur Blend,57212.69,998.9,PudgyPenguins,4289
2025-07-21 13:00:11.000 UTC,Blur Blend,4267.69,38.9,Moonbirds,1593
2025-07-21 12:22:35.000 UTC,Blur Blend,3739.84,12,Azuki,2254
2025-07-21 09:31:59.000 UTC,Blur Blend,9051.77,699.9,Milady,9903
2025-07-21 07:08:59.000 UTC,Blur Blend,3033.51,17.4,Doodles,1231
2025-07-21 04:16:47.000 UTC,Blur Blend,375.75,17.1,Azuki Elementals,18379
2025-07-21 02:42:47.000 UTC,Blur Blend,4525.33,27.9,LilPudgys,21862
2025-07-21 01:33:23.000 UTC,Blur Blend,4843.46,84.4,Moonbirds,2800
2025-07-21 00:45:11.000 UTC,Blur Blend,372.77,17,Azuki Elementals,16528
2025-07-20 15:48:11.000 UTC,Blur Blend,1884.3,17.9,Moonbirds,4179
2025-07-20 02:38:11.000 UTC,Blur Blend,2490.67,26.9,Moonbirds,3945
2025-07-19 17:12:47.000 UTC,Blur Blend,1776.12,17.9,Moonbirds,3301
2025-07-19 06:28:59.000 UTC,Blur Blend,31689.23,17.7,Bored Ape Yacht Club,3255
2025-07-16 21:09:11.000 UTC,Blur Blend,675.12,15.9,Kanpai Pandas,807
2025-07-15 01:40:35.000 UTC,Blur Blend,1492,49.9,Redacted Remilio Babies,6253
2025-07-14 20:41:23.000 UTC,Blur Blend,3032.81,14,LilPudgys,17237
2025-07-14 08:40:23.000 UTC,Blur Blend,4540.37,15.3,Azuki,7181
2025-07-14 02:28:35.000 UTC,Blur Blend,1164.94,15.9,Moonbirds,1994
2025-07-13 14:20:59.000 UTC,Blur Blend,2096.09,10,MutantApeYachtClub,5223
2025-07-13 03:15:11.000 UTC,Blur Blend,2681.03,19.4,LilPudgys,13009
2025-07-09 09:02:11.000 UTC,Blur Blend,1830.08,14.7,Doodles,6674
2025-07-09 07:26:23.000 UTC,Blur Blend,2602.05,9,MutantApeYachtClub,8232
2025-07-08 23:43:47.000 UTC,Arcade,745,28.75,Official MoonCats - Acclimated,276
2025-07-08 10:48:59.000 UTC,Blur Blend,256.62,10.1,Kanpai Pandas,5704
2025-07-07 19:28:47.000 UTC,Blur Blend,3575.25,35.2,MutantApeYachtClub,3026
2025-07-07 14:31:35.000 UTC,Blur Blend,691.64,32,Kanpai Pandas,6620
2025-06-29 00:05:35.000 UTC,Blur Blend,3657.08,14.3,Azuki,468
2025-06-28 15:49:23.000 UTC,Blur Blend,485.65,11.9,Bored Ape Kennel Club,974
2025-06-28 14:37:11.000 UTC,Blur Blend,1942.13,16.3,LilPudgys,1643
2025-06-25 21:39:47.000 UTC,Blur Blend,7562.15,7.4,PudgyPenguins,645
2025-06-25 07:50:35.000 UTC,Blur Blend,4434.21,46.7,Milady,7210
2025-06-24 17:33:47.000 UTC,Blur Blend,734.93,14,Kanpai Pandas,8317
2025-06-24 00:36:47.000 UTC,Blur Blend,15880.92,14.9,PudgyPenguins,8851
2025-06-22 20:26:35.000 UTC,Blur Blend,2990.64,15,MutantApeYachtClub,4548
2025-06-20 20:34:47.000 UTC,Blur Blend,1946.05,23,Doodles,4682
2025-06-20 05:03:23.000 UTC,Blur Blend,1729.69,14.3,LilPudgys,14679
2025-06-19 16:39:11.000 UTC,Blur Blend,625.07,13,Kanpai Pandas,8997
2025-06-19 12:27:23.000 UTC,Blur Blend,3194.88,10.2,Milady,3502
2025-06-18 00:34:59.000 UTC,Blur Blend,452.2,11.6,DeGods,9075
2025-06-17 17:49:23.000 UTC,Blur Blend,3221.95,8,Milady,8567
2025-06-17 16:22:11.000 UTC,Blur Blend,1997.04,16.8,Doodles,5673
2025-06-16 13:34:35.000 UTC,Blur Blend,4207.27,24.7,MutantApeYachtClub,29188
2025-06-16 01:49:35.000 UTC,Blur Blend,1752.13,10.7,Doodles,4455
2025-06-14 06:25:59.000 UTC,Blur Blend,1273.56,5.6,Azuki Elemental Beans,15971
2025-06-13 13:47:11.000 UTC,Blur Blend,3305.04,10.1,Milady,8553
2025-06-10 12:28:47.000 UTC,Blur Blend,781.33,24.1,Redacted Remilio Babies,587
2025-06-10 02:49:11.000 UTC,Arcade,1884.73,39.5,Creepz by OVERLORD,9215
2025-06-10 00:15:35.000 UTC,Blur Blend,2149.01,16.6,Doodles,5873
2025-06-09 18:26:47.000 UTC,Blur Blend,772.99,24.1,Redacted Remilio Babies,1168
2025-06-08 09:56:11.000 UTC,Blur Blend,4932.72,35,Milady,4964
2025-06-08 01:31:35.000 UTC,Blur Blend,4733.97,128.6,Azuki,9372
2025-06-06 19:10:59.000 UTC,Blur Blend,4974.84,25,Milady,3376
2025-06-06 08:12:59.000 UTC,Blur Blend,2217.52,89.7,LilPudgys,7906
2025-06-06 04:48:47.000 UTC,Blur Blend,19817.13,49.4,PudgyPenguins,1996
2025-06-02 07:31:35.000 UTC,Blur Blend,526.79,22.9,Redacted Remilio Babies,4643
2025-06-01 08:00:47.000 UTC,Blur Blend,5426.35,19.1,Milady,3361
2025-05-30 00:40:11.000 UTC,Blur Blend,525.82,14.3,Moonbirds,8805
2025-05-25 16:33:59.000 UTC,Arcade,2248.94,45,Doodles,8059
2025-05-19 04:35:11.000 UTC,Blur Blend,1567.07,10,LilPudgys,13292
2025-05-18 08:41:59.000 UTC,Blur Blend,2776.03,30.1,LilPudgys,9236
2025-05-15 23:48:23.000 UTC,Blur Blend,484.14,47,Azuki Elementals,9503
2025-05-15 18:10:47.000 UTC,Blur Blend,2309.59,18.8,LilPudgys,18840
2025-05-15 08:10:35.000 UTC,Blur Blend,2290.65,22.8,Doodles,574
2025-05-15 04:53:59.000 UTC,Blur Blend,18372.88,21.8,PudgyPenguins,1005
2025-05-15 03:11:47.000 UTC,Blur Blend,19011.26,21.3,PudgyPenguins,970
2025-05-14 15:20:47.000 UTC,Blur Blend,490.95,6.9,Azuki,8038
2025-05-14 14:22:11.000 UTC,Blur Blend,25677.47,20,Bored Ape Yacht Club,8939
2025-05-14 09:46:35.000 UTC,Blur Blend,19267.75,12.7,PudgyPenguins,1137
2025-05-12 10:57:47.000 UTC,Blur Blend,24292.44,18.9,PudgyPenguins,230
2025-05-12 08:02:47.000 UTC,Blur Blend,7917.49,998.2,Milady,4830
2025-05-11 09:45:11.000 UTC,Blur Blend,6125.06,13.8,Milady,119
2025-05-10 10:03:59.000 UTC,Blur Blend,2890.99,699.8,Doodles,9091
2025-05-09 22:25:35.000 UTC,Blur Blend,467.26,13,Moonbirds,9223
2025-05-09 18:12:47.000 UTC,Blur Blend,936.46,13.6,Doodles,9442
2025-05-08 20:38:35.000 UTC,Blur Blend,5556.23,22.9,Doodles,8975
2025-05-08 20:20:47.000 UTC,Blur Blend,20633.24,14.9,PudgyPenguins,1882
2025-05-08 04:24:11.000 UTC,Blur Blend,2231.52,17.7,LilPudgys,2379
2025-05-07 07:19:47.000 UTC,Blur Blend,16369.23,16.9,PudgyPenguins,3241
2025-05-06 07:21:23.000 UTC,Blur Blend,2365.1,76.4,LilPudgys,16717
2025-05-02 08:51:59.000 UTC,Blur Blend,3614.83,12,Doodles,7674
2025-05-01 02:29:23.000 UTC,Blur Blend,3992.78,15.1,Doodles,4913
2025-04-30 19:36:59.000 UTC,Blur Blend,513.59,6,LilPudgys,267
2025-04-30 04:35:35.000 UTC,Blur Blend,168.62,4,CloneX,5720
2025-04-29 02:34:35.000 UTC,Blur Blend,11788.45,12.2,PudgyPenguins,3090
2025-04-28 17:04:59.000 UTC,Blur Blend,351.81,14.5,Azuki Elementals,878
2025-04-28 05:40:11.000 UTC,Blur Blend,2330.84,25,LilPudgys,18641
2025-04-26 17:47:47.000 UTC,Blur Blend,902.82,19.9,Redacted Remilio Babies,6993
2025-04-26 17:21:35.000 UTC,Blur Blend,1974.12,19.5,LilPudgys,20955
2025-04-26 03:40:59.000 UTC,Blur Blend,12597.18,13.5,PudgyPenguins,6508
2025-04-23 00:24:59.000 UTC,Blur Blend,3011.22,10.4,Milady,5299
2025-04-22 14:50:59.000 UTC,Blur Blend,1838.88,282.3,LilPudgys,22035
2025-04-18 20:16:23.000 UTC,Blur Blend,3853.61,35,Doodles,1426
2025-04-14 23:18:35.000 UTC,Blur Blend,2618.68,9,Milady,9136
2025-04-12 14:59:47.000 UTC,Blur Blend,12100.91,15.3,PudgyPenguins,7628
2025-04-09 23:22:11.000 UTC,Blur Blend,3648.52,19.8,Azuki,5013
2025-04-09 16:55:59.000 UTC,Blur Blend,149.93,13.3,CloneX,8683
2025-04-08 23:55:35.000 UTC,Blur Blend,2942.38,34.8,MutantApeYachtClub,441
2025-04-07 19:18:23.000 UTC,Blur Blend,3248.99,22.9,Doodles,4761
2025-04-07 10:24:35.000 UTC,Blur Blend,16266.54,24.6,Bored Ape Yacht Club,3747
2025-04-07 03:14:35.000 UTC,Blur Blend,3313.07,17.9,Doodles,5613
2025-04-06 04:48:35.000 UTC,Blur Blend,2893.66,14.9,MutantApeYachtClub,26872
2025-04-03 16:08:23.000 UTC,Blur Blend,1054.57,16.8,LilPudgys,2740
2025-04-03 12:13:11.000 UTC,Blur Blend,704.85,27.4,Redacted Remilio Babies,7121
2025-04-01 22:42:59.000 UTC,Blur Blend,3854.13,17.6,Doodles,4270
2025-04-01 08:49:35.000 UTC,Blur Blend,5168,28,Milady,1190
2025-03-31 22:17:35.000 UTC,Blur Blend,15846.36,35.4,PudgyPenguins,6593
2025-03-31 21:37:23.000 UTC,Blur Blend,1661.54,20.1,LilPudgys,11333
2025-03-27 03:22:35.000 UTC,Blur Blend,17698.46,27,PudgyPenguins,1810
2025-03-26 17:46:23.000 UTC,Blur Blend,402.37,15.9,Azuki Elementals,16972
2025-03-24 15:36:11.000 UTC,Blur Blend,4539.81,11.8,Milady,5475
2025-03-24 11:44:59.000 UTC,Blur Blend,2953.64,11.9,Azuki,7434
2025-03-24 07:45:23.000 UTC,Blur Blend,393.7,24,Azuki Elementals,19813
2025-03-21 04:36:47.000 UTC,Blur Blend,15026.63,18.4,PudgyPenguins,8693
2025-03-18 07:26:47.000 UTC,Blur Blend,343.25,8.5,Redacted Remilio Babies,1244
2025-03-17 15:40:23.000 UTC,Blur Blend,3809.6,24,Azuki,4304
2025-03-15 15:17:35.000 UTC,Blur Blend,14519.98,44.8,PudgyPenguins,5864
2025-03-15 01:31:59.000 UTC,Blur Blend,4950.07,39.9,Milady,934
2025-03-13 22:14:35.000 UTC,Blur Blend,746.71,20.8,Redacted Remilio Babies,4931
2025-03-13 21:40:23.000 UTC,Blur Blend,184.89,9,Azuki Elementals,13692
2025-03-13 20:15:23.000 UTC,Blur Blend,370.73,12.5,Redacted Remilio Babies,2131
2025-03-13 18:43:23.000 UTC,Blur Blend,1276.13,17.5,LilPudgys,8755
2025-03-13 14:25:23.000 UTC,Blur Blend,3398.9,39.8,MutantApeYachtClub,18778
2025-03-11 03:52:59.000 UTC,Blur Blend,3516.7,18.5,Doodles,4599
2025-03-11 00:08:47.000 UTC,Blur Blend,731.5,24.8,Redacted Remilio Babies,4620
2025-03-09 03:19:47.000 UTC,Blur Blend,17388.87,22.9,PudgyPenguins,1910
2025-03-05 10:15:35.000 UTC,Blur Blend,201.18,14.7,CloneX,12841
2025-03-03 22:52:23.000 UTC,Blur Blend,1722.55,19,LilPudgys,14539
2025-03-03 06:14:35.000 UTC,Blur Blend,2435.53,308,LilPudgys,17015
2025-03-03 01:40:35.000 UTC,Blur Blend,490.8,25,Azuki Elementals,4632
2025-03-02 17:36:23.000 UTC,Blur Blend,6357.01,20.5,Doodles,2108
2025-03-01 07:38:11.000 UTC,Blur Blend,5790.07,400,Azuki,254
2025-03-01 00:03:47.000 UTC,Blur Blend,15539.85,12,PudgyPenguins,7023
2025-02-28 03:52:35.000 UTC,Blur Blend,17237.92,41.6,PudgyPenguins,8522
2025-02-28 03:29:59.000 UTC,Blur Blend,976.28,11,LilPudgys,4249
2025-02-27 17:35:47.000 UTC,Blur Blend,5200.63,29.9,Azuki,7731
2025-02-27 16:53:23.000 UTC,Blur Blend,8137.15,3,Bored Ape Yacht Club,5381
2025-02-26 23:01:59.000 UTC,Blur Blend,4280.44,9,Milady,9014
2025-02-26 09:28:35.000 UTC,Blur Blend,914.65,14,Redacted Remilio Babies,9546
2025-02-23 23:06:11.000 UTC,Blur Blend,14070,8.6,Bored Ape Yacht Club,8537
2025-02-23 15:21:23.000 UTC,Blur Blend,1625.89,12.2,LilPudgys,4368
2025-02-19 10:53:23.000 UTC,Blur Blend,8173.86,24.7,Doodles,5348
2025-02-18 14:20:23.000 UTC,Blur Blend,1603.4,21.9,LilPudgys,8648
2025-02-18 09:21:47.000 UTC,Blur Blend,8054.31,24.9,Milady,5321
2025-02-18 02:32:23.000 UTC,Blur Blend,18943.24,25.9,PudgyPenguins,1878
2025-02-17 07:19:35.000 UTC,Blur Blend,21982.35,39.8,PudgyPenguins,2051
2025-02-16 12:09:47.000 UTC,Blur Blend,2143.79,21.1,LilPudgys,14903
2025-02-14 17:09:47.000 UTC,Blur Blend,9654.48,40,Doodles,7191
2025-02-14 14:49:23.000 UTC,Blur Blend,23615.34,38.6,PudgyPenguins,5481
2025-02-14 04:01:11.000 UTC,Blur Blend,9712.72,27.8,Doodles,2292
2025-02-12 22:26:59.000 UTC,Blur Blend,546.68,11.4,Kanpai Pandas,2124
2025-02-12 20:21:59.000 UTC,Blur Blend,7020.69,22.4,Doodles,1872
2025-02-12 09:08:23.000 UTC,Blur Blend,8040.58,39.7,Doodles,3339
2025-02-11 08:28:11.000 UTC,Blur Blend,6106.12,12,Azuki,6710
2025-02-10 05:28:11.000 UTC,Blur Blend,8435.33,23.2,Milady,508
2025-02-10 00:27:35.000 UTC,Blur Blend,33138.5,997,Bored Ape Yacht Club,6353
2025-02-09 13:27:23.000 UTC,Blur Blend,1483.92,34.8,Redacted Remilio Babies,1056
2025-02-08 21:18:47.000 UTC,Blur Blend,26204.82,17.9,Bored Ape Yacht Club,264
2025-02-08 10:30:23.000 UTC,Blur Blend,9169.8,53.1,Milady,3794
2025-02-07 06:15:59.000 UTC,Blur Blend,21616.63,11.6,Bored Ape Yacht Club,6297
2025-02-05 10:42:59.000 UTC,Blur Blend,4967.5,60,MutantApeYachtClub,3127
2025-02-05 06:06:23.000 UTC,Blur Blend,3826.37,18.8,MutantApeYachtClub,9435
2025-02-04 05:36:47.000 UTC,Blur Blend,539.89,39,Azuki Elementals,4695
2025-02-04 04:53:47.000 UTC,Blur Blend,27823.72,35,Bored Ape Yacht Club,1005
2025-02-03 18:45:47.000 UTC,Blur Blend,2433.51,280,LilPudgys,10889
2025-02-03 15:58:23.000 UTC,Blur Blend,4498.46,14.8,Azuki,9706
2025-02-03 09:17:35.000 UTC,Blur Blend,1016.4,66.5,DeGods,3017
2025-02-02 11:05:47.000 UTC,Blur Blend,11163.07,29.9,Milady,4179
2025-02-02 11:01:11.000 UTC,Blur Blend,11451.8,32.4,Milady,8278
2025-02-01 17:43:59.000 UTC,Blur Blend,2183.54,21.4,LilPudgys,16535
2025-02-01 07:26:11.000 UTC,Blur Blend,8650.02,32.9,Azuki,2657
2025-02-01 06:01:47.000 UTC,Blur Blend,2673.72,58.8,LilPudgys,13083
