loan_time,protocol,principal_usd,apr_pct,token_id
2026-05-24 05:22:35.000 UTC,NFTfi,48000,17,6618
2026-05-24 03:04:11.000 UTC,NFTfi,63628.2,15,2226
2026-05-24 03:03:35.000 UTC,NFTfi,69991.02,15,8882
2026-05-22 16:46:47.000 UTC,NFTfi,59302.88,14,9823
2026-05-20 23:24:23.000 UTC,NFTfi,63689.1,15,2756
2026-05-20 23:22:47.000 UTC,NFTfi,63689.1,15,1441
2026-05-20 01:00:47.000 UTC,NFTfi,61171.73,15,9944
2026-05-20 01:00:11.000 UTC,NFTfi,67499.84,14,2858
2026-05-20 00:59:59.000 UTC,NFTfi,63308.4,15,2973
2026-05-20 00:59:11.000 UTC,NFTfi,67528.96,14,7512
2026-05-20 00:58:35.000 UTC,NFTfi,67528.96,14,8883
2026-05-19 03:52:23.000 UTC,NFTfi,90000,14,7189
2026-05-19 03:47:23.000 UTC,NFTfi,59632.72,15,4351
2026-05-19 03:46:11.000 UTC,NFTfi,59632.72,15,4341
2026-05-18 16:19:11.000 UTC,NFTfi,61083.28,15,4917
2026-05-18 16:18:11.000 UTC,NFTfi,61083.28,15,2419
2026-05-17 23:49:59.000 UTC,Blur Blend,25479.09,19.9,7848
2026-05-17 23:46:59.000 UTC,Blur Blend,25479.09,19.8,4113
2026-05-17 00:56:11.000 UTC,NFTfi,3051.59,37.5,5777
2026-05-17 00:55:11.000 UTC,NFTfi,2397.68,34,3796
2026-05-15 14:14:35.000 UTC,NFTfi,2878.63,35,5491
2026-05-15 09:48:23.000 UTC,NFTfi,47000,19,628
2026-05-13 14:56:47.000 UTC,NFTfi,3207,38,4558
2026-05-13 12:46:47.000 UTC,NFTfi,61534.62,14,7749
2026-05-13 09:26:23.000 UTC,NFTfi,47000,20,2595
2026-05-13 06:18:23.000 UTC,NFTfi,2991.92,29,1998
2026-05-12 23:58:23.000 UTC,Blur Blend,22776.55,19.9,7802
2026-05-11 18:54:47.000 UTC,Blur Blend,51503.32,24.9,7802
2026-05-11 15:39:47.000 UTC,NFTfi,136266.39,12,4822
2026-05-11 15:13:47.000 UTC,NFTfi,64224.48,15,4429
2026-05-11 12:14:23.000 UTC,NFTfi,3147.36,33,2193
2026-05-10 13:51:11.000 UTC,NFTfi,95200,15,1140
2026-05-10 13:03:47.000 UTC,NFTfi,95200,15,8963
2026-05-09 07:48:23.000 UTC,Blur Blend,9171.44,15,8047
2026-05-07 12:17:23.000 UTC,Blur Blend,47267.89,25,7802
2026-05-05 17:32:35.000 UTC,NFTfi,66262.84,14,4138
2026-05-03 22:39:35.000 UTC,NFTfi,80000,14,1612
2026-05-03 22:38:59.000 UTC,NFTfi,80000,14,5031
2026-05-03 22:38:35.000 UTC,NFTfi,125000,15,4625
2026-04-30 04:39:23.000 UTC,NFTfi,3137.83,39,2534
2026-04-29 05:09:47.000 UTC,NFTfi,74431.68,15,4134
2026-04-29 05:05:11.000 UTC,NFTfi,74431.68,15,6164
2026-04-29 05:03:23.000 UTC,NFTfi,74521.28,15,3480
2026-04-28 15:05:59.000 UTC,NFTfi,4095.04,31.5,5786
2026-04-28 06:54:47.000 UTC,NFTfi,2979.94,33.33,7142
2026-04-28 06:52:59.000 UTC,NFTfi,2979.94,33.33,4332
2026-04-28 06:48:47.000 UTC,NFTfi,2981.38,33.33,2675
2026-04-28 06:40:35.000 UTC,NFTfi,2851.79,33,1041
2026-04-28 06:32:23.000 UTC,NFTfi,2972.81,33,2691
2026-04-28 06:30:35.000 UTC,NFTfi,2972.81,33,2498
2026-04-28 06:26:11.000 UTC,NFTfi,2996.13,33.33,1639
2026-04-28 06:22:35.000 UTC,NFTfi,2976.62,33,1286
2026-04-28 06:16:59.000 UTC,NFTfi,2977.9,33,5808
2026-04-27 18:04:23.000 UTC,Blur Blend,23800.3,15,7802
2026-04-26 04:28:23.000 UTC,Blur Blend,27759,14.9,7802
2026-04-25 22:18:11.000 UTC,NFTfi,71849.63,15,5934
2026-04-25 20:21:23.000 UTC,NFTfi,3121.5,33,7945
2026-04-25 20:18:35.000 UTC,NFTfi,3468.14,29,2009
2026-04-25 15:00:23.000 UTC,NFTfi,3129.61,33,6635
2026-04-25 00:57:35.000 UTC,NFTfi,64850.24,14,4987
2026-04-25 00:56:59.000 UTC,NFTfi,64850.24,14,2757
2026-04-25 00:54:59.000 UTC,NFTfi,64847.16,14,9728
2026-04-25 00:54:11.000 UTC,NFTfi,64847.16,14,9733
2026-04-25 00:53:11.000 UTC,NFTfi,74111.04,15,9946
2026-04-24 20:25:59.000 UTC,NFTfi,48000,17,6618
2026-04-24 17:36:23.000 UTC,NFTfi,71673.55,15,2226
2026-04-24 17:35:11.000 UTC,NFTfi,78609.7,15,8882
2026-04-24 10:34:59.000 UTC,NFTfi,1800,5,7421
2026-04-23 05:52:47.000 UTC,NFTfi,68092.29,14,9823
2026-04-20 16:04:35.000 UTC,NFTfi,67071.2,15,9944
2026-04-20 12:58:23.000 UTC,NFTfi,3129.14,65,2534
2026-04-20 09:29:35.000 UTC,NFTfi,76067.64,14,2858
2026-04-20 09:26:47.000 UTC,NFTfi,71457.48,15,2973
2026-04-20 09:25:47.000 UTC,NFTfi,76067.64,14,7512
2026-04-20 09:25:11.000 UTC,NFTfi,76067.64,14,8883
2026-04-19 09:27:47.000 UTC,NFTfi,95000,14,7189
2026-04-19 09:27:11.000 UTC,NFTfi,64884.68,15,4351
2026-04-19 09:24:35.000 UTC,NFTfi,64924.72,15,4341
2026-04-19 01:06:59.000 UTC,NFTfi,70591.5,15,4917
2026-04-19 01:05:59.000 UTC,NFTfi,70591.5,15,2419
2026-04-17 13:28:47.000 UTC,NFTfi,3514.54,39,5491
2026-04-17 12:53:47.000 UTC,NFTfi,68044.42,15,6693
2026-04-17 11:50:23.000 UTC,NFTfi,2493.62,28,3796
2026-04-17 11:41:47.000 UTC,NFTfi,3175.66,50,5777
2026-04-16 10:40:59.000 UTC,NFTfi,46000,16,628
2026-04-14 08:36:11.000 UTC,NFTfi,46000,16,2595
2026-04-13 22:36:23.000 UTC,NFTfi,2915.62,62.5,7142
2026-04-13 22:33:11.000 UTC,NFTfi,2902.81,62,4332
2026-04-13 22:27:47.000 UTC,NFTfi,2902.12,62.5,2675
2026-04-13 21:19:59.000 UTC,NFTfi,3071.68,39,4558
2026-04-13 16:44:23.000 UTC,NFTfi,62369.44,14,4462
2026-04-13 16:42:23.000 UTC,NFTfi,62369.44,14,5032
2026-04-13 16:33:59.000 UTC,NFTfi,62287.96,14,9824
2026-04-13 16:33:11.000 UTC,NFTfi,62287.96,14,7749
2026-04-13 15:02:35.000 UTC,NFTfi,2790.6,62,1286
2026-04-13 11:32:35.000 UTC,NFTfi,2744.94,42.5,1998
2026-04-13 11:20:23.000 UTC,NFTfi,2666.83,65,5808
2026-04-12 00:02:47.000 UTC,NFTfi,136000.34,12,4822
2026-04-11 21:53:35.000 UTC,NFTfi,2991.5,38,2193
2026-04-11 21:38:35.000 UTC,NFTfi,66120.97,15,4429
2026-04-11 02:19:35.000 UTC,NFTfi,69615.46,15,2756
2026-04-11 02:18:23.000 UTC,NFTfi,69615.46,15,1441
2026-04-10 14:38:23.000 UTC,NFTfi,97500,15,1140
2026-04-10 14:37:47.000 UTC,NFTfi,97500,15,8963
2026-04-08 17:47:35.000 UTC,NFTfi,2812.43,55,1286
2026-04-08 13:35:35.000 UTC,NFTfi,2813.49,60,1998
2026-04-08 13:13:11.000 UTC,NFTfi,2832.6,60,5808
2026-04-08 01:33:47.000 UTC,NFTfi,64735.25,15,5838
2026-04-06 18:40:35.000 UTC,NFTfi,60025,4,9830
2026-04-06 02:47:59.000 UTC,NFTfi,61829.45,14,4138
2026-04-04 02:59:59.000 UTC,NFTfi,83000,14,1612
2026-04-04 02:59:35.000 UTC,NFTfi,83000,14,5031
2026-04-04 02:58:59.000 UTC,NFTfi,127500,15,4625
2026-04-04 00:42:35.000 UTC,NFTfi,2638.13,55,1286
2026-04-03 15:17:35.000 UTC,NFTfi,2601.13,59,1998
2026-04-03 15:04:35.000 UTC,NFTfi,2631,60,5808
2026-04-03 08:25:59.000 UTC,NFTfi,68249.28,15,7688
2026-03-30 10:57:59.000 UTC,NFTfi,3491.78,34,5786
2026-03-30 09:07:11.000 UTC,NFTfi,67982.31,15,6164
2026-03-30 09:05:11.000 UTC,NFTfi,67982.31,15,4134
2026-03-30 09:03:59.000 UTC,NFTfi,68035.44,15,3480
2026-03-30 09:01:47.000 UTC,NFTfi,65973.76,15,2704
2026-03-29 18:04:11.000 UTC,NFTfi,2014.64,50,1041
2026-03-29 17:04:35.000 UTC,NFTfi,2495.98,50,2691
2026-03-29 17:02:23.000 UTC,NFTfi,2595.81,65,1998
2026-03-29 16:54:47.000 UTC,NFTfi,2396.09,50,2498
2026-03-29 16:51:35.000 UTC,NFTfi,2595.76,65,5808
2026-03-29 16:47:23.000 UTC,NFTfi,2396.33,50,1639
2026-03-28 03:35:59.000 UTC,NFTfi,63653.76,15,5934
2026-03-27 21:13:47.000 UTC,Blur Blend,31546.02,18.7,7802
2026-03-27 10:41:47.000 UTC,NFTfi,2932.83,35,2009
2026-03-27 10:37:11.000 UTC,NFTfi,2623.87,34,7945
2026-03-27 10:33:11.000 UTC,NFTfi,2655.45,50,6635
2026-03-26 23:23:11.000 UTC,NFTfi,57770.72,14,4987
2026-03-26 23:21:47.000 UTC,NFTfi,57770.72,14,2757
2026-03-26 23:20:11.000 UTC,NFTfi,57770.72,14,9728
2026-03-26 23:18:59.000 UTC,NFTfi,57753.92,14,9733
2026-03-26 19:40:23.000 UTC,Blur Blend,34611.88,25,14
2026-03-26 19:21:59.000 UTC,Blur Blend,7464.32,10,7802
2026-03-26 07:30:59.000 UTC,NFTfi,48000,14,6618
2026-03-26 05:01:47.000 UTC,NFTfi,70919.97,15,9946
2026-03-26 04:34:23.000 UTC,NFTfi,75265.75,15,9729
2026-03-26 04:32:47.000 UTC,NFTfi,75265.75,15,9983
2026-03-26 04:29:23.000 UTC,NFTfi,75222.7,15,9986
2026-03-26 03:51:35.000 UTC,NFTfi,75254.2,15,8354
2026-03-25 23:38:11.000 UTC,NFTfi,76002.15,15,8663
2026-03-25 17:42:47.000 UTC,NFTfi,67048.35,15,2226
2026-03-25 17:37:35.000 UTC,NFTfi,75835.9,15,8882
2026-03-24 14:57:11.000 UTC,Blur Blend,33849.28,18.7,7802
2026-03-24 14:48:23.000 UTC,NFTfi,63923.7,14,9823
2026-03-23 16:01:59.000 UTC,Blur Blend,42134.56,33,7802
2026-03-22 09:00:35.000 UTC,NFTfi,2920.95,39,5491
2026-03-22 06:28:11.000 UTC,NFTfi,60000,14,4772
2026-03-21 18:41:35.000 UTC,NFTfi,64571.4,15,9944
2026-03-21 16:48:35.000 UTC,NFTfi,2793.31,50,2534
2026-03-21 10:44:47.000 UTC,NFTfi,73306.72,14,2858
2026-03-21 10:36:11.000 UTC,NFTfi,68972.8,15,2973
2026-03-21 10:35:35.000 UTC,NFTfi,73283.6,14,7512
2026-03-21 10:34:47.000 UTC,NFTfi,73272.72,14,8883
2026-03-20 10:48:35.000 UTC,NFTfi,66575.6,15,4917
2026-03-20 10:47:59.000 UTC,NFTfi,66575.6,15,2419
2026-03-20 10:45:35.000 UTC,NFTfi,62280.4,15,4351
2026-03-20 10:44:59.000 UTC,NFTfi,62099.44,15,4341
2026-03-20 10:43:23.000 UTC,NFTfi,98000,14,7189
2026-03-19 22:10:47.000 UTC,Blur Blend,21735.84,11.7,7802
2026-03-19 07:33:11.000 UTC,NFTfi,63295.87,15,6693
2026-03-18 11:57:59.000 UTC,NFTfi,2954.91,50,5777
2026-03-18 11:55:47.000 UTC,NFTfi,2795.8,50,3796
2026-03-17 13:24:11.000 UTC,NFTfi,45000,14,628
2026-03-16 02:05:47.000 UTC,NFTfi,45000,14,2595
2026-03-15 01:19:59.000 UTC,Blur Blend,8535.05,11.6,7802
2026-03-15 00:33:35.000 UTC,NFTfi,2479.75,36.5,7142
2026-03-14 23:42:47.000 UTC,NFTfi,2484.35,36.5,4332
2026-03-14 23:39:23.000 UTC,NFTfi,2483.48,36.5,2675
2026-03-14 23:31:35.000 UTC,NFTfi,2721.64,44.5,4558
2026-03-14 18:00:11.000 UTC,NFTfi,60182.25,14,4462
2026-03-14 17:59:35.000 UTC,NFTfi,60159.92,14,5032
2026-03-14 17:18:11.000 UTC,NFTfi,60237.64,14,9824
2026-03-14 17:17:35.000 UTC,NFTfi,60237.64,14,7749
2026-03-13 04:57:23.000 UTC,NFTfi,127752.41,12,4822
2026-03-13 01:51:35.000 UTC,NFTfi,2571.25,50,2193
2026-03-13 00:34:47.000 UTC,Blur Blend,6402.72,11.5,7802
2026-03-12 23:25:59.000 UTC,NFTfi,62045.08,15,4429
2026-03-12 18:18:59.000 UTC,Blur Blend,24722.34,22,7802
2026-03-12 03:48:11.000 UTC,NFTfi,65034.88,15,2756
2026-03-12 03:44:35.000 UTC,NFTfi,65022.4,15,1441
2026-03-11 17:35:47.000 UTC,Blur Blend,24456.77,11.9,7802
2026-03-11 17:10:47.000 UTC,NFTfi,100000,15,1140
2026-03-11 17:07:59.000 UTC,NFTfi,100000,15,8963
2026-03-10 23:43:23.000 UTC,Blur Blend,28319.27,20,7802
2026-03-10 20:25:47.000 UTC,Blur Blend,24048.11,11.9,7802
2026-03-09 10:55:11.000 UTC,Blur Blend,38307.65,30,7802
2026-03-09 03:41:47.000 UTC,NFTfi,59436.9,15,5838
2026-03-07 23:07:35.000 UTC,NFTfi,57029.95,14,9830
2026-03-07 03:59:23.000 UTC,Blur Blend,29327.83,20,4113
2026-03-07 03:57:47.000 UTC,Blur Blend,29644.89,19.9,7848
2026-03-07 03:47:35.000 UTC,NFTfi,59501.1,14,4138
2026-03-07 00:01:47.000 UTC,NFTfi,67286,15,7688
2026-03-06 21:55:35.000 UTC,Blur Blend,10770.33,11.9,7848
2026-03-06 20:44:59.000 UTC,Blur Blend,42394.35,35,7802
2026-03-06 19:30:47.000 UTC,Blur Blend,10853.57,11.9,4113
2026-03-06 13:25:59.000 UTC,Blur Blend,40890,34,7802
2026-03-05 10:37:47.000 UTC,Blur Blend,21008.01,19.9,7802
2026-03-05 07:24:59.000 UTC,NFTfi,85000,14,1612
2026-03-05 07:23:11.000 UTC,NFTfi,85000,14,5031
2026-03-05 07:22:11.000 UTC,NFTfi,130000,15,4625
2026-03-05 02:27:47.000 UTC,NFTfi,2670.79,38.5,1286
2026-03-01 14:45:11.000 UTC,Blur Blend,45174.6,34.9,1093
2026-03-01 14:43:23.000 UTC,Blur Blend,46250.04,34.8,7802
2026-02-28 13:39:23.000 UTC,NFTfi,3085.91,33.88,5786
2026-02-28 12:00:11.000 UTC,Blur Blend,21517.17,22,14
2026-02-28 11:48:59.000 UTC,Blur Blend,41141.1,33.9,1093
2026-02-27 20:28:59.000 UTC,NFTfi,2407.15,33.5,1998
2026-02-27 20:26:11.000 UTC,NFTfi,2407.15,33.5,2498
2026-02-27 20:02:47.000 UTC,NFTfi,2402.81,33.5,1041
2026-02-27 19:48:23.000 UTC,NFTfi,2504.02,37,2691
2026-02-27 19:29:11.000 UTC,NFTfi,2399.93,33.5,5808
2026-02-27 19:24:11.000 UTC,NFTfi,2397.69,33.5,1639
2026-02-26 23:23:35.000 UTC,NFTfi,7300,5,4770
2026-02-26 16:00:11.000 UTC,Blur Blend,13193.85,12.8,4113
2026-02-26 00:46:11.000 UTC,NFTfi,60315.22,14,9728
2026-02-25 14:48:11.000 UTC,NFTfi,57112.6,14,4987
2026-02-25 14:43:35.000 UTC,NFTfi,57101.29,14,9733
2026-02-25 13:38:59.000 UTC,NFTfi,2561.68,38,7945
2026-02-25 13:34:59.000 UTC,NFTfi,2749.63,39,2009
2026-02-25 13:27:59.000 UTC,NFTfi,2435.76,33.5,6635
2026-02-25 04:47:11.000 UTC,NFTfi,55496.72,14,2757
2026-02-24 19:49:35.000 UTC,NFTfi,50000,14,6618
2026-02-24 05:57:11.000 UTC,NFTfi,65000,14,4772
2026-02-24 05:55:23.000 UTC,NFTfi,65000,14,4714
2026-02-22 17:47:11.000 UTC,NFTfi,2522.85,34.5,5491
2026-02-22 16:58:35.000 UTC,Blur Blend,35152.38,23,7802
2026-02-22 16:53:59.000 UTC,NFTfi,60520.68,14,9823
2026-02-21 04:36:47.000 UTC,NFTfi,68619.95,15,7688
2026-02-21 00:18:11.000 UTC,Blur Blend,39372.4,24.9,7802
2026-02-20 19:25:59.000 UTC,NFTfi,84601.64,15,8056
2026-02-20 17:12:23.000 UTC,Blur Blend,21616.15,22.8,7802
2026-02-19 22:22:23.000 UTC,NFTfi,62224.32,15,2226
2026-02-19 22:19:59.000 UTC,NFTfi,73001.63,15,8353
2026-02-19 22:19:11.000 UTC,NFTfi,60348.01,15,9944
2026-02-19 19:20:47.000 UTC,NFTfi,2446.26,39,2534
2026-02-19 14:08:35.000 UTC,NFTfi,67336.5,14,2858
2026-02-19 14:04:23.000 UTC,NFTfi,63418.41,15,2973
2026-02-19 13:59:59.000 UTC,NFTfi,67190.55,14,7512
2026-02-19 13:57:35.000 UTC,NFTfi,67190.55,14,8883
2026-02-18 15:27:23.000 UTC,NFTfi,59520.6,15,4351
2026-02-18 15:12:47.000 UTC,NFTfi,63520.64,15,4917
2026-02-18 15:11:59.000 UTC,NFTfi,63520.64,15,2419
2026-02-18 15:09:11.000 UTC,NFTfi,59487.3,15,4341
2026-02-18 15:06:23.000 UTC,NFTfi,100000,14,7189
2026-02-17 14:07:35.000 UTC,NFTfi,60458.47,15,6693
2026-02-17 08:41:35.000 UTC,NFTfi,45000,14,628
2026-02-17 03:27:47.000 UTC,NFTfi,65734.68,15,5934
2026-02-16 13:26:11.000 UTC,NFTfi,2473.43,33.88,3796
2026-02-16 13:23:47.000 UTC,NFTfi,2817.15,50,5777
2026-02-16 11:07:47.000 UTC,Blur Blend,41585.25,24.9,7802
2026-02-14 22:11:47.000 UTC,NFTfi,45000,14,2595
2026-02-13 12:24:59.000 UTC,NFTfi,66493.8,15,6164
2026-02-13 12:23:59.000 UTC,NFTfi,66493.8,15,4134
2026-02-13 12:22:59.000 UTC,NFTfi,66493.8,15,3480
2026-02-13 12:21:59.000 UTC,NFTfi,64538.1,15,2704
2026-02-13 12:15:59.000 UTC,NFTfi,58665.3,15,6693
2026-02-13 12:13:47.000 UTC,NFTfi,66430.22,15,9946
2026-02-13 12:12:23.000 UTC,NFTfi,70337.88,15,9729
2026-02-13 12:09:47.000 UTC,NFTfi,70431.84,15,9983
2026-02-13 12:08:59.000 UTC,NFTfi,70431.84,15,9986
2026-02-13 12:04:59.000 UTC,NFTfi,70526.16,15,8354
2026-02-13 09:19:47.000 UTC,Blur Blend,45263.46,25,7802
2026-02-13 02:16:59.000 UTC,NFTfi,2336.72,32.5,2675
2026-02-13 02:14:11.000 UTC,NFTfi,2335.87,32.5,4332
2026-02-13 02:12:35.000 UTC,NFTfi,2598.66,47.5,7142
2026-02-13 01:44:11.000 UTC,NFTfi,2595.2,47.5,5311
2026-02-13 01:14:59.000 UTC,NFTfi,69927.12,15,8663
2026-02-13 00:59:59.000 UTC,NFTfi,2578.11,47.5,4558
2026-02-12 20:42:23.000 UTC,NFTfi,69164.28,15,8882
2026-02-12 20:36:59.000 UTC,NFTfi,57592.8,14,4462
2026-02-12 20:36:11.000 UTC,NFTfi,57592.8,14,5032
2026-02-12 20:35:11.000 UTC,NFTfi,57592.8,14,9824
2026-02-12 20:34:35.000 UTC,NFTfi,57562.5,14,7749
2026-02-12 19:46:11.000 UTC,NFTfi,2424.85,34.5,5311
2026-02-12 00:05:23.000 UTC,Blur Blend,11651.03,12.8,7848
2026-02-12 00:04:35.000 UTC,Blur Blend,15668.79,13.7,4113
2026-02-11 15:30:59.000 UTC,NFTfi,118309.4,12,4822
2026-02-11 03:26:59.000 UTC,NFTfi,2515.06,34.5,2193
2026-02-11 03:01:11.000 UTC,NFTfi,61284.53,15,4429
2026-02-10 06:00:23.000 UTC,NFTfi,67730.19,15,2756
2026-02-10 05:59:35.000 UTC,NFTfi,67665.84,15,1441
2026-02-09 17:28:11.000 UTC,NFTfi,105000,15,1140
2026-02-09 17:10:35.000 UTC,NFTfi,105000,15,8963
2026-02-07 15:05:59.000 UTC,NFTfi,72909,15,7688
2026-02-07 04:35:23.000 UTC,NFTfi,65094.73,15,5838
2026-02-06 12:32:35.000 UTC,Blur Blend,11166.42,12.8,8047
2026-02-06 02:14:11.000 UTC,Blur Blend,6432.04,12.7,3568
2026-02-06 02:04:59.000 UTC,NFTfi,57834.3,14,9830
2026-02-04 22:22:35.000 UTC,Blur Blend,32052.43,13.9,14
2026-02-03 13:13:23.000 UTC,NFTfi,135000,15,4625
2026-02-03 13:10:23.000 UTC,NFTfi,85000,15,1612
2026-02-03 13:07:47.000 UTC,NFTfi,85000,15,5031
2026-02-03 04:15:47.000 UTC,NFTfi,3059,37.77,1286
2026-02-02 17:20:11.000 UTC,NFTfi,44732.04,12,5966
2026-02-02 13:27:47.000 UTC,NFTfi,85000,15,4382
2026-02-02 13:16:47.000 UTC,NFTfi,85000,15,5145
2026-02-02 13:15:23.000 UTC,NFTfi,85000,15,3423
2026-02-01 12:45:35.000 UTC,Blur Blend,11937.02,9.9,4113
2026-02-01 12:35:59.000 UTC,Blur Blend,13896.85,9.9,8047
2026-02-01 11:18:23.000 UTC,Blur Blend,60957.75,13,4634
2026-01-31 23:08:59.000 UTC,Blur Blend,7422.8,9.9,1093
2026-01-31 13:31:47.000 UTC,Blur Blend,13066.63,15,4113
2026-01-31 11:13:35.000 UTC,Blur Blend,44790.88,9.9,7802
2026-01-30 19:43:23.000 UTC,Blur Blend,7198.08,9.9,1093
2026-01-30 11:05:59.000 UTC,Blur Blend,28402.52,9.9,7802
2026-01-30 01:56:47.000 UTC,NFTfi,3972.16,65,7221
2026-01-30 01:52:23.000 UTC,NFTfi,3950.96,65,4531
2026-01-29 16:21:23.000 UTC,NFTfi,4222.83,39,5786
2026-01-29 01:55:59.000 UTC,NFTfi,3588.37,39,4531
2026-01-29 01:48:35.000 UTC,NFTfi,3788.21,33.88,7221
2026-01-28 23:38:35.000 UTC,Blur Blend,23796.92,9,7802
2026-01-28 22:45:11.000 UTC,NFTfi,3462.7,31.69,1998
2026-01-28 22:43:35.000 UTC,NFTfi,3463.29,31.69,2498
2026-01-28 22:33:47.000 UTC,NFTfi,3614.99,39,1041
2026-01-28 22:21:23.000 UTC,NFTfi,3807.19,33.88,2691
2026-01-28 22:16:11.000 UTC,NFTfi,3465.52,31.69,5808
2026-01-28 22:13:11.000 UTC,NFTfi,3472.05,31.69,1639
