RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE
30,Chevron,United States,Oil & Gas Operations,$193.47 B,$17.66 B,$256.94 B,$242.32 B
30,Verizon Communications,United States,Telecommunications Services,$135.29 B,$17.78 B,$380.36 B,$176.86 B
32,China Mobile,Hong Kong,Telecommunications Services,$144.16 B,$19.31 B,$293.11 B,$223.47 B
33,Alibaba Group,China,Retailing,$136.39 B,$16.72 B,$254.13 B,$285.47 B
34,Mitsubishi UFJ Financial,Japan,Banking,$83.45 B,$12.82 B,"$2,629.12 B",$139.79 B
35,AT&T,United States,Telecommunications Services,$122.93 B,$11.85 B,$397.47 B,$192.45 B
35,BNP Paribas,France,Banking,$166.58 B,$11.73 B,"$2,800.93 B",$93.5 B
37,Tencent Holdings,China,IT Software & Services,$91.74 B,$26.97 B,$244 B,$562.27 B
38,Taiwan Semiconductor,Taiwan,Semiconductors,$96.73 B,$40.32 B,$214.84 B,$708.2 B
39,China Merchants Bank,China,Banking,$70.37 B,$20.62 B,"$1,664.83 B",$143.87 B
40,Deutsche Telekom,Germany,Telecommunications Services,$125.22 B,$12.12 B,$339.95 B,$173.71 B
41,TotalEnergies,France,Oil & Gas Operations,$195.6 B,$15.78 B,$285.49 B,$125.83 B
42,Johnson & Johnson,United States,Drugs & Biotechnology,$89.33 B,$21.81 B,$193.67 B,$372.51 B
43,Comcast,United States,Media,$123.56 B,$15.71 B,$267.77 B,$128.18 B
44,AXA Group,France,Insurance,$116.84 B,$8.31 B,$676.97 B,$100.33 B
45,Reliance Industries,India,Oil & Gas Operations,$114.1 B,$8.24 B,$228.16 B,$205.91 B
46,TD Bank Group,Canada,Banking,$87.84 B,$6.39 B,"$1,445.58 B",$108.88 B
47,NVIDIA,United States,Semiconductors,$130.5 B,$72.88 B,$111.6 B,"$2,708.64 B"
48,Nestlé,Switzerland,"Food, Drink & Tobacco",$103.73 B,$12.36 B,$153.67 B,$265.65 B
49,LVMH Louis Vuitton Moet Hennessy,France,Household & Personal Products,$91.6 B,$13.58 B,$154.49 B,$283.06 B
50,American Express,United States,Business Services & Supplies,$75.33 B,$10.2 B,$282.24 B,$185.52 B
51,Sinopec,China,Oil & Gas Operations,$390.07 B,$6.99 B,$298.97 B,$94.58 B
52,BBVA-Banco Bilbao Vizcaya Argentaria,Spain,Banking,$89.87 B,$10.77 B,$799.82 B,$81.51 B
53,HDFC Bank,India,Banking,$55.7 B,$8.37 B,$513.9 B,$171.09 B
54,Volkswagen Group,Germany,Consumer Durables,$351.18 B,$11.6 B,$686.77 B,$55.71 B
55,State Bank of India,India,Banking,$77.53 B,$9.48 B,$846.3 B,$83.43 B
56,Sumitomo Mitsui Financial,Japan,Banking,$64.06 B,$8.62 B,"$1,977.94 B",$87.95 B
57,Bank of Communications,China,Banking,$75.83 B,$12.22 B,"$2,041.4 B",$64.43 B
57,Sony,Japan,Technology Hardware & Equipment,$91.14 B,$7.48 B,$229.01 B,$147.94 B
59,Postal Savings Bank Of China (PSBC),China,Banking,$81.34 B,$12.02 B,"$2,340.64 B",$60.98 B
60,Procter & Gamble,United States,Household & Personal Products,$83.93 B,$15.5 B,$122.98 B,$377.57 B
61,Intesa Sanpaolo,Italy,Banking and Financial Services,$55.47 B,$9.37 B,$966.42 B,$94.28 B
62,Siemens,Germany,Capital Goods,$83.53 B,$10.4 B,$163.46 B,$184.52 B
63,Commonwealth Bank,Australia,Banking,$45.53 B,$6.44 B,$810.2 B,$176.01 B
64,UBS,Switzerland,Diversified Financials,$86.9 B,$5.08 B,"$1,565.03 B",$91.25 B
65,Credit Agricole,France,Banking,$113.37 B,$6.88 B,"$2,391.78 B",$57.76 B
66,Oracle,United States,IT Software & Services,$55.78 B,$12.16 B,$161.38 B,$388.36 B
67,The Home Depot,United States,Retailing,$159.51 B,$14.81 B,$96.12 B,$355.41 B
68,Broadcom,United States,Semiconductors,$54.53 B,$10.07 B,$165.36 B,$904.23 B
69,Tesla,United States,Consumer Durables,$95.72 B,$6.37 B,$125.11 B,$916.55 B
70,Zurich Insurance Group,Switzerland,Insurance,$85.46 B,$5.82 B,$402.17 B,$97.54 B
71,The Walt Disney Company,United States,Media,$92.09 B,$5.62 B,$197.05 B,$163.21 B
72,Mercedes-Benz Group,Germany,Consumer Durables,$157.49 B,$11.04 B,$274.42 B,$59.76 B
73,Pfizer,United States,Drugs & Biotechnology,$63.63 B,$8.02 B,$213.4 B,$129.99 B
74,CVS Health,United States,Retailing,$372.69 B,$4.61 B,$260.82 B,$82.46 B
75,Industrial Bank,China,Banking,$56.6 B,$10.73 B,"$1,440.47 B",$59.72 B
76,Merck & Co.,United States,Drugs & Biotechnology,$63.69 B,$17.43 B,$117.11 B,$208.21 B
77,Chubb,Switzerland,Insurance,$56.34 B,$8.46 B,$231.74 B,$111.83 B
78,Munich Re,Germany,Insurance,$74.96 B,$6.15 B,$296.69 B,$89.45 B
79,Nippon Telegraph & Tel,Japan,Telecommunications Services,$90.48 B,$7.39 B,$194.73 B,$85.23 B
80,Roche Holding,Switzerland,Drugs & Biotechnology,$68.69 B,$9.4 B,$112.33 B,$251.06 B
81,BMW Group,Germany,Consumer Durables,$154.01 B,$7.89 B,$291.02 B,$54.01 B
82,Itaú Unibanco Holding,Brazil,Banking,$62.92 B,$7.62 B,$463.89 B,$65.56 B
83,Life Insurance Corp. of India,India,Insurance,$107.19 B,$5.15 B,$682.46 B,$58.6 B
84,BMO,Canada,Banking,$58.41 B,$5.92 B,"$1,013.7 B",$69.24 B
84,CNOOC,Hong Kong,Oil & Gas Operations,$57.28 B,$19.17 B,$148 B,$103.31 B
86,PepsiCo,United States,"Food, Drink & Tobacco",$91.52 B,$9.37 B,$101.74 B,$182.91 B
87,BYD,China,Consumer Durables,$111.8 B,$6.21 B,$115.91 B,$155.43 B
88,Enel,Italy,Utilities,$79.94 B,$7.59 B,$193.78 B,$86.93 B
89,China Life Insurance,China,Insurance,$55.35 B,$14.86 B,$947.7 B,$51.01 B
90,Mizuho Financial,Japan,Banking,$59.56 B,$5.89 B,"$1,815.93 B",$60.45 B
91,RTX,United States,Aerospace & Defense,$81.74 B,$4.6 B,$164.86 B,$167.29 B
92,Anheuser-Busch InBev,Belgium,"Food, Drink & Tobacco",$59.77 B,$5.85 B,$208.64 B,$128.73 B
93,Costco Wholesale,United States,Retailing,$264.09 B,$7.62 B,$73.22 B,$433.55 B
94,Cisco Systems,United States,IT Software & Services,$54.18 B,$9.19 B,$121.38 B,$225.61 B
95,IBM,United States,IT Software & Services,$62.83 B,$5.47 B,$145.67 B,$215.5 B
95,Progressive,United States,Insurance,$78.51 B,$8.72 B,$106.96 B,$155.36 B
97,Mitsubishi Corporation,Japan,Conglomerate,$124.13 B,$7.23 B,$138.62 B,$73.97 B
98,Elevance Health,United States,Drugs & Biotechnology,$183.12 B,$5.92 B,$119.72 B,$95.27 B
99,Petrobras,Brazil,Oil & Gas Operations,$91.05 B,$6.79 B,$182.07 B,$68.43 B
100,Novartis,Switzerland,Drugs & Biotechnology,$50.31 B,$11.95 B,$106.76 B,$211.63 B
101,CITIC,Hong Kong,Business Services & Supplies,$104.61 B,$8.04 B,"$1,654.34 B",$34.5 B
102,Bank of Nova Scotia,Canada,Banking,$54.4 B,$4.88 B,$993.72 B,$60.78 B
102,General Motors,United States,Consumer Durables,$187.44 B,$6.01 B,$279.76 B,$45.52 B
104,Coca-Cola,United States,"Food, Drink & Tobacco",$46.77 B,$10.63 B,$100.55 B,$309.47 B
105,ConocoPhillips,United States,Oil & Gas Operations,$54.61 B,$9.22 B,$122.78 B,$115.95 B
106,Equinor,Norway,Oil & Gas Operations,$102.52 B,$8.79 B,$131.14 B,$62.39 B
107,Capital One,United States,Banking,$53.72 B,$4.8 B,$493.6 B,$69.98 B
108,AbbVie,United States,Drugs & Biotechnology,$57.37 B,$4.17 B,$135.16 B,$329.14 B
109,AstraZeneca,United Kingdom,Drugs & Biotechnology,$54.06 B,$7.05 B,$104.03 B,$214.62 B
109,US Bancorp,United States,Banking,$42.25 B,$6.66 B,$676.49 B,$62.2 B
111,China Citic Bank,China,Banking,$53.17 B,$9.53 B,"$1,305.99 B",$43.62 B
112,Iberdrola,Spain,Utilities,$48.39 B,$6.07 B,$170.14 B,$109.87 B
113,DBS,Singapore,Banking,$29.72 B,$8.45 B,$606.46 B,$91.21 B
114,Generali Group,Italy,Insurance,$88.56 B,$4.03 B,$557.77 B,$55.28 B
115,ICICI Bank,India,Banking,$34.84 B,$6.04 B,$309.13 B,$117.09 B
116,UniCredit,Italy,Banking,$27.08 B,$10.38 B,$811.84 B,$90.08 B
117,Honda Motor,Japan,Consumer Durables,$143.62 B,$6.88 B,$199.63 B,$46.32 B
118,Caterpillar,United States,"Engineering, Manufacturing",$64.81 B,$10.79 B,$87.76 B,$146.46 B
119,AIRBUS,France,Aerospace & Defense,$74.89 B,$4.58 B,$133.8 B,$125.95 B
120,Cigna,United States,Insurance,$244.38 B,$3.43 B,$151.5 B,$90.92 B
120,Contemporary Amperex Technology,China,Capital Goods,$50.55 B,$7.51 B,$113.09 B,$142.51 B
122,Tokio Marine Holdings,Japan,Insurance,$51.13 B,$7.09 B,$194.19 B,$73.05 B
123,GE Aerospace,United States,Aerospace & Defense,$39.68 B,$6.97 B,$124.12 B,$211.6 B
124,Charles Schwab,United States,Diversified Financials,$26.2 B,$6.49 B,$462.9 B,$144.98 B
125,BHP Group,Australia,Materials,$53.61 B,$11.39 B,$100.72 B,$123.44 B
126,Visa,United States,Banking,$36.8 B,$19.7 B,$91.89 B,$654.78 B
127,Ford Motor,United States,Consumer Durables,$184.99 B,$5.88 B,$285.2 B,$39.92 B
127,MetLife,United States,Insurance,$70.99 B,$4.43 B,$677.46 B,$51.22 B
129,Canadian Imperial Bank,Canada,Banking,$46.52 B,$5.49 B,$747.43 B,$57.44 B
130,Softbank,Japan,Telecommunications Services,$46.58 B,$5.6 B,$299.24 B,$72.3 B
131,Sanofi,France,Drugs & Biotechnology,$44.44 B,$6.01 B,$137.51 B,$128.52 B
132,NAB - National Australia Bank,Australia,Banking,$41.65 B,$4.59 B,$749.5 B,$68.53 B
133,Deutsche Bank,Germany,Diversified Financials,$71.04 B,$4.08 B,"$1,440.41 B",$48.55 B
134,Barclays,United Kingdom,Diversified Financials,$34.23 B,$6.79 B,"$1,901.4 B",$55.63 B
135,Rio Tinto,United Kingdom,Materials,$53.66 B,$11.55 B,$102.79 B,$98.38 B
136,China State Construction Engineering,China,Construction,$302.55 B,$6.42 B,$437.6 B,$30.86 B
137,Hon Hai Precision,Taiwan,Technology Hardware & Equipment,$213.58 B,$4.75 B,$134.04 B,$59.38 B
138,Eli Lilly,United States,Drugs & Biotechnology,$45.04 B,$10.59 B,$78.72 B,$838.53 B
139,VINCI,France,Construction,$78.38 B,$5.26 B,$134.09 B,$77.35 B
140,Westpac Banking Group,Australia,Banking,$37.91 B,$4.6 B,$748.35 B,$70.04 B
141,Shanghai Pudong Development,China,Banking,$48.58 B,$6.29 B,"$1,296.28 B",$42.67 B
142,Hyundai Motor,South Korea,Consumer Durables,$128.44 B,$9.1 B,$230.82 B,$34.66 B
143,Lloyds Banking Group,United Kingdom,Banking,$39.87 B,$5.01 B,"$1,135.55 B",$58.31 B
144,Abbott Laboratories,United States,Health Care Equipment & Services,$42.34 B,$13.46 B,$81.41 B,$223.47 B
145,Unilever,United Kingdom,Household & Personal Products,$65.75 B,$6.23 B,$82.58 B,$155.96 B
146,PNC Financial Services,United States,Banking,$33.55 B,$6 B,$554.72 B,$62.75 B
147,Salesforce,United States,IT Software & Services,$37.9 B,$6.2 B,$105.25 B,$257.4 B
148,Thermo Fisher Scientific,United States,Drugs & Biotechnology,$42.9 B,$6.52 B,$99.04 B,$160.15 B
149,John Deere,United States,Capital Goods,$48.05 B,$6.22 B,$103.12 B,$124.66 B
150,ANZ Group Holdings,Australia,Banking,$43.57 B,$4.31 B,$852.7 B,$54.67 B
151,Mitsui,Japan,Chemicals,$94.46 B,$6.53 B,$110.49 B,$55.52 B
152,Itochu,Japan,Food Markets,$96.49 B,$5.72 B,$100.17 B,$70.27 B
152,PDD Holdings,Ireland,Retailing,$54.73 B,$15.62 B,$69.19 B,$144.45 B
154,AIA Group,Hong Kong,Insurance,$29.55 B,$6.84 B,$305.45 B,$75.63 B
155,SK Hynix,South Korea,Semiconductors,$51.24 B,$18.64 B,$84.2 B,$88.42 B
156,NatWest Group,United Kingdom,Banking,$37.52 B,$5.77 B,$886.68 B,$50.95 B
157,Bank of New York Mellon,United States,Diversified Financials,$39.93 B,$4.72 B,$440.69 B,$56.27 B
158,Novo Nordisk,Denmark,Drugs & Biotechnology,$42.12 B,$14.65 B,$64.68 B,$272.76 B
159,ENGIE,France,Utilities,$79.84 B,$4.44 B,$196.27 B,$48.05 B
160,Accenture,Ireland,IT Software & Services,$67.22 B,$7.68 B,$59.87 B,$183.67 B
161,Société Générale,France,Banking,$79.2 B,$3.76 B,"$1,629.41 B",$34.27 B
162,CaixaBank,Spain,Banking,$28.41 B,$6.26 B,$653.4 B,$55.01 B
162,China Telecom,China,Telecommunications Services,$72.42 B,$4.61 B,$118.38 B,$63.94 B
164,SAP,Germany,IT Software & Services,$37.73 B,$6.15 B,$81.69 B,$324.53 B
165,ING Group,Netherlands,Banking,$24.46 B,$6.92 B,"$1,056.77 B",$59.4 B
166,Enbridge,Canada,Oil & Gas Operations,$39.12 B,$3.97 B,$152.25 B,$100.62 B
167,Manulife,Canada,Insurance,$39.33 B,$3.93 B,$680.59 B,$52.12 B
168,Profile SpotlightCharter Communications,United States,Media,$55.14 B,$5.19 B,$150.95 B,$53.04 B
169,China Shenhua Energy,China,Materials,$44.39 B,$8.04 B,$93.2 B,$78.89 B
170,NextEra Energy,United States,Utilities,$24.72 B,$5.51 B,$194.26 B,$136.06 B
171,JD.com,China,Retailing,$160.97 B,$5.74 B,$95.66 B,$46.88 B
172,United Parcel Service,United States,Transportation,$90.89 B,$5.78 B,$70.07 B,$83.03 B
173,Bristol Myers Squibb,United States,Drugs & Biotechnology,$47.64 B,$5.42 B,$92.43 B,$97.47 B
174,Duke Energy,United States,Utilities,$30.36 B,$4.51 B,$190.74 B,$93.13 B
174,Hitachi,Japan,Capital Goods,$62.85 B,$3.8 B,$86.96 B,$117.58 B
176,E.ON,Germany,Utilities,$86.66 B,$4.9 B,$124.33 B,$44.63 B
177,Linde,United Kingdom,Chemicals,$33.01 B,$6.57 B,$80.15 B,$212.05 B
178,Apollo Global Management,United States,Diversified Financials,$26.32 B,$4.43 B,$377.89 B,$76.1 B
179,Philip Morris International,United States,"Food, Drink & Tobacco",$38.18 B,$7.57 B,$65.08 B,$264.98 B
180,Stellantis,Netherlands,Consumer Durables,$169.69 B,$5.92 B,$214.98 B,$26.7 B
181,Profile SpotlightNordea Bank,Finland,Banking,$29.67 B,$5.27 B,$692.81 B,$46.52 B
182,L'Oréal,France,Household & Personal Products,$47.04 B,$6.93 B,$58.35 B,$227.3 B
183,Dell Technologies,United States,Technology Hardware & Equipment,$95.47 B,$4.47 B,$79.75 B,$66.22 B
184,British American Tobacco,United Kingdom,"Food, Drink & Tobacco",$33.05 B,$3.87 B,$148.91 B,$91.71 B
184,Midea Group,China,Consumer Durables,$56.55 B,$5.37 B,$82.8 B,$71.6 B
186,Prudential Financial,United States,Insurance,$70.41 B,$2.73 B,$735.59 B,$36.47 B
187,Allstate,United States,Insurance,$64.11 B,$4.67 B,$104.75 B,$51.15 B
188,Banco do Brasil,Brazil,Banking,$60.45 B,$4.89 B,$388.28 B,$28.15 B
189,Netflix,United States,IT Software & Services,$39.87 B,$9.27 B,$52.09 B,$468.78 B
190,Travelers,United States,Insurance,$47.01 B,$4.27 B,$126.07 B,$58.72 B
191,BlackRock,United States,Diversified Financials,$21.34 B,$6.31 B,$138.62 B,$140.71 B
191,Honeywell International,United States,Trading Companies,$38.5 B,$5.71 B,$75.2 B,$128.11 B
193,Lockheed Martin,United States,Aerospace & Defense,$71.81 B,$5.5 B,$56.67 B,$111.91 B
193,Qualcomm,United States,Semiconductors,$40.7 B,$10.55 B,$55.58 B,$164.31 B
195,McKesson,United States,Health Care Equipment & Services,$344.58 B,$2.83 B,$71.08 B,$87.1 B
195,Qatar National Bank,Qatar,Banking,$37.96 B,$4.31 B,$363.58 B,$40.92 B
197,Southern Company,United States,Utilities,$26.72 B,$4.4 B,$145.18 B,$99.49 B
198,International Holding Company,United Arab Emirates,Conglomerates,$25.23 B,$4.29 B,$109.39 B,$239.57 B
199,Uber,United States,Transportation,$43.98 B,$9.86 B,$51.24 B,$162.6 B
200,China Pacific Insurance,China,Insurance,$52.4 B,$5.94 B,$402.26 B,$26.73 B
201,Standard Chartered,United Kingdom,Banking,$42.21 B,$3.7 B,$849.69 B,$34.19 B
202,Amgen,United States,Drugs & Biotechnology,$33.23 B,$4.09 B,$91.84 B,$150.99 B
202,PICC,China,Insurance,$81.16 B,$5.86 B,$241.99 B,$26.11 B
204,HCA Healthcare,United States,Health Care Equipment & Services,$71.58 B,$5.78 B,$59.8 B,$80.73 B
205,Eni,Italy,Oil & Gas Operations,$94.93 B,$2.79 B,$156.04 B,$42.69 B
206,Lowe's,United States,Retailing,$83.67 B,$6.94 B,$44.57 B,$123.64 B
207,KKR,United States,Diversified Financials,$23.38 B,$3.08 B,$360.1 B,$100.93 B
208,Truist Financial,United States,Banking,$24.15 B,$4.88 B,$535.9 B,$49.17 B
209,Schneider Electric,France,Capital Goods,$41.27 B,$4.62 B,$68.28 B,$138.93 B
210,Medtronic,Ireland,Health Care Equipment & Services,$33.2 B,$4.26 B,$89.97 B,$107.94 B
211,KDDI,Japan,Telecommunications Services,$38.63 B,$4.15 B,$103.62 B,$69.64 B
212,FedEx,United States,Transportation,$87.81 B,$3.91 B,$85.04 B,$50.69 B
213,Oversea-Chinese Banking,Singapore,Banking,$20.64 B,$5.68 B,$458.18 B,$54.41 B
214,ASML Holding,Netherlands,Semiconductors,$32.97 B,$9.34 B,$49.13 B,$263.3 B
215,Swiss Re,Switzerland,Insurance,$50.15 B,$3.19 B,$127.23 B,$51.32 B
216,MS&AD Insurance,Japan,Insurance,$43.14 B,$4.71 B,$168.68 B,$33.74 B
217,Mastercard,United States,Banking,$28.16 B,$12.87 B,$48.08 B,$485.1 B
218,China Everbright Bank,China,Banking,$37.35 B,$5.78 B,$996.85 B,$24.83 B
219,Deutsche Post,Germany,Transportation,$91.06 B,$3.61 B,$76.12 B,$48.84 B
220,Oil & Natural Gas,India,Oil & Gas Operations,$78.61 B,$4.65 B,$90.41 B,$36.27 B
221,Marathon Petroleum,United States,Oil & Gas Operations,$138.52 B,$3.44 B,$80.35 B,$42.82 B
222,Emirates NBD,United Arab Emirates,Banking,$27 B,$5.98 B,$280.58 B,$34.65 B
223,Al Rajhi Bank,Saudi Arabia,Banking,$15.9 B,$5.44 B,$272.74 B,$104.71 B
224,McDonald's,United States,"Hotels, Restaurants & Leisure",$25.92 B,$8.22 B,$55.18 B,$226.49 B
225,Mondelez International,United States,"Food, Drink & Tobacco",$36.44 B,$4.61 B,$68.5 B,$84.97 B
226,KBC Group,Belgium,Banking,$28.88 B,$3.6 B,$386.29 B,$37.07 B
227,United Overseas Bank,Singapore,Banking,$21.43 B,$4.52 B,$394.12 B,$45.39 B
228,Micron Technology,United States,Semiconductors,$31.32 B,$4.67 B,$73.05 B,$89.16 B
229,Union Pacific,United States,Transportation,$24.25 B,$6.73 B,$68.49 B,$127.83 B
229,Xiaomi,China,Technology Hardware & Equipment,$50.83 B,$3.29 B,$55.23 B,$154.41 B
231,Japan Post Holdings,Japan,Insurance,$76.94 B,$2.06 B,"$1,958.28 B",$26.65 B
232,Fubon Financial,Taiwan,Insurance,$25.45 B,$4.7 B,$367.19 B,$33.37 B
233,Gilead Sciences,United States,Drugs & Biotechnology,$28.71 B,$5.96 B,$56.43 B,$128.62 B
234,Dai-ichi Life Insurance,Japan,Insurance,$62.22 B,$3.01 B,$436.12 B,$24.5 B
235,Volvo Group,Sweden,Capital Goods,$48.63 B,$4.34 B,$68.46 B,$55.35 B
236,GSK,United Kingdom,Drugs & Biotechnology,$40.09 B,$3.29 B,$74.47 B,$74.9 B
237,Banco Bradesco,Brazil,Banking,$55.88 B,$3.2 B,$334.99 B,$24.97 B
238,American International Group,United States,Insurance,$33.44 B,$3.35 B,$123.28 B,$47.41 B
238,PayPal,United States,Business Services & Supplies,$31.79 B,$4.15 B,$81.61 B,$63.86 B
240,First Abu Dhabi Bank,United Arab Emirates,Banking,$21.02 B,$4.44 B,$330.31 B,$41.81 B
241,Danaher,United States,Health Care Equipment & Services,$23.82 B,$3.77 B,$79.12 B,$141.09 B
242,General Dynamics,United States,Aerospace & Defense,$49.21 B,$3.98 B,$56.58 B,$73 B
242,Target,United States,Retailing,$106.57 B,$4.09 B,$57.77 B,$44 B
244,Discover Financial Services,United States,Business Services & Supplies,$23.55 B,$4.77 B,$147.91 B,$46.51 B
245,The Saudi National Bank,Saudi Arabia,Banking,$16.22 B,$5.91 B,$312.2 B,$56.73 B
246,Centene,United States,Drugs & Biotechnology,$169.28 B,$3.45 B,$87.04 B,$28.62 B
247,Meituan,China,Transportation,$46.91 B,$4.98 B,$44.44 B,$99.92 B
248,KB Financial Group,South Korea,Banking,$40.72 B,$3.99 B,$514.79 B,$22.59 B
249,Vale,Brazil,Materials,$37.71 B,$5.61 B,$83.64 B,$40.48 B
250,Fairfax Financial,Canada,Insurance,$41.59 B,$3.88 B,$96.78 B,$37.1 B
251,Zijin Mining Group,China,Materials,$41.76 B,$4.98 B,$56.77 B,$58.59 B
252,China Minsheng Bank,China,Banking,$40.52 B,$3.89 B,"$1,070.65 B",$20.21 B
253,Commerzbank,Germany,Banking,$27.98 B,$2.9 B,$586.08 B,$30.91 B
254,A.P. Moller-Maersk,Denmark,Transportation,$55.47 B,$6.1 B,$87.95 B,$26.3 B
254,Inditex,Spain,Retailing,$41.6 B,$6.32 B,$36.09 B,$172.35 B
256,DNB Bank,Norway,Banking and Financial Services,$20.28 B,$4.08 B,$318.22 B,$37.88 B
257,Aflac,United States,Insurance,$18.93 B,$5.44 B,$117.4 B,$58.91 B
258,Talanx,Germany,Insurance,$58.27 B,$2.14 B,$201.48 B,$29.18 B
259,National Grid,United Kingdom,Utilities,$24.49 B,$2.29 B,$136.62 B,$69.87 B
260,Saint-Gobain,France,Construction,$50.38 B,$3.08 B,$63.91 B,$53.38 B
261,Kroger,United States,Food Markets,$147.12 B,$2.65 B,$55.61 B,$46.26 B
262,Air Liquide,France,Chemicals,$29.27 B,$3.58 B,$53.71 B,$116.97 B
263,Orange,France,Telecommunications Services,$43.55 B,$2.54 B,$111.07 B,$37.26 B
264,China Unicom,Hong Kong,Telecommunications Services,$54.13 B,$2.86 B,$91.96 B,$34.28 B
265,TJX Cos,United States,Retailing,$56.36 B,$4.86 B,$31.75 B,$141.38 B
266,EssilorLuxottica,France,Health Care Equipment & Services,$28.67 B,$2.55 B,$66.55 B,$131.52 B
267,Marsh McLennan,United States,Insurance,$25.06 B,$4.04 B,$57.02 B,$108.03 B
268,Danske Bank,Denmark,Banking,$23.05 B,$3.43 B,$516 B,$28.14 B
269,China Resources Land,Hong Kong,Construction,$39.68 B,$3.55 B,$154.59 B,$24.91 B
269,Fiserv,United States,Banking,$20.7 B,$3.25 B,$80.4 B,$99.16 B
271,Erste Group Bank,Austria,Banking,$25.13 B,$3.24 B,$366.93 B,$27.98 B
272,Sun Life Financial,Canada,Insurance,$30.17 B,$2.28 B,$257.77 B,$33.4 B
273,Northrop Grumman,United States,Aerospace & Defense,$40.37 B,$3.71 B,$48.47 B,$68.11 B
274,Kweichow Moutai,China,"Food, Drink & Tobacco",$20.46 B,$11.98 B,$40.96 B,$267.31 B
275,Suncor Energy,Canada,Oil & Gas Operations,$37 B,$4.39 B,$62.43 B,$44.03 B
276,Phillips 66,United States,Oil & Gas Operations,$137.6 B,$1.85 B,$71.84 B,$42.36 B
277,Canadian Natural Resources,Canada,Oil & Gas Operations,$26.03 B,$4.46 B,$61.97 B,$61.6 B
278,KIA,South Korea,Consumer Durables,$78.4 B,$6.72 B,$63.01 B,$24.16 B
278,Nike,United States,Household & Personal Products,$47.91 B,$4.51 B,$37.79 B,$85.05 B
278,RWE Group,Germany,Utilities,$26.21 B,$5.56 B,$115.75 B,$28.62 B
281,Daimler Truck Holding,Germany,Consumer Durables,$58.5 B,$3.14 B,$76.48 B,$30.64 B
281,Delta Air Lines,United States,Transportation,$61.93 B,$3.66 B,$77.34 B,$27.15 B
283,Bank Of Jiangsu,China,Banking,$21.14 B,$4.42 B,$541.43 B,$24.91 B
